coordinate,coordinate_var,hour,minute,day,day_new,week_num,idx,no_movement_5min,no_movement_15min
60.81600571,x,8,40,2,Wed,0.0,0,0.0,0.0
57.14254379,x,8,40,2,Wed,0.0,1,0.0,0.0
53.14002609,x,8,40,2,Wed,0.0,2,0.0,0.0
49.13380432,x,8,40,2,Wed,0.0,3,0.0,0.0
45.132174,x,8,40,2,Wed,0.0,4,0.0,0.0
41.12989,x,8,41,2,Wed,0.0,5,0.0,0.0
37.1148453,x,8,41,2,Wed,0.0,6,0.0,0.0
33.1063061,x,8,41,2,Wed,0.0,7,0.0,0.0
29.1033878,x,8,41,2,Wed,0.0,8,0.0,0.0
25.0940418,x,8,41,2,Wed,0.0,9,0.0,0.0
21.09127,x,8,41,2,Wed,0.0,10,0.0,0.0
17.1370163,x,8,41,2,Wed,0.0,11,0.0,0.0
15.7296257,x,8,41,2,Wed,0.0,12,0.0,0.0
15.009999999999998,x,8,41,2,Wed,0.0,13,1.0,1.0
15.009999999999998,x,9,13,2,Wed,0.0,14,0.0,0.0
15.963340000000002,x,9,13,2,Wed,0.0,15,0.0,0.0
18.120690000000003,x,9,14,2,Wed,0.0,16,0.0,0.0
22.12433,x,9,14,2,Wed,0.0,17,0.0,0.0
26.1304779,x,9,14,2,Wed,0.0,18,0.0,0.0
30.1426716,x,9,14,2,Wed,0.0,19,0.0,0.0
34.1488152,x,9,14,2,Wed,0.0,20,0.0,0.0
38.1545525,x,9,14,2,Wed,0.0,21,0.0,0.0
42.1684341,x,9,14,2,Wed,0.0,22,0.0,0.0
46.178822,x,9,14,2,Wed,0.0,23,0.0,0.0
50.186001,x,9,14,2,Wed,0.0,24,0.0,0.0
54.1956825,x,9,14,2,Wed,0.0,25,0.0,0.0
58.20618057,x,9,15,2,Wed,0.0,26,0.0,0.0
60.816017,x,9,15,2,Wed,0.0,27,1.0,1.0
60.816017,x,10,47,2,Wed,0.0,28,0.0,0.0
57.155796,x,10,47,2,Wed,0.0,29,0.0,0.0
53.148983,x,10,47,2,Wed,0.0,30,0.0,0.0
49.138298,x,10,47,2,Wed,0.0,31,0.0,0.0
45.131054,x,10,47,2,Wed,0.0,32,0.0,0.0
41.1199341,x,10,47,2,Wed,0.0,33,0.0,0.0
37.11251,x,10,47,2,Wed,0.0,34,0.0,0.0
33.110855099999995,x,10,47,2,Wed,0.0,35,0.0,0.0
29.10322,x,10,48,2,Wed,0.0,36,0.0,0.0
25.0971947,x,10,48,2,Wed,0.0,37,0.0,0.0
21.0956039,x,10,48,2,Wed,0.0,38,0.0,0.0
17.1359329,x,10,48,2,Wed,0.0,39,0.0,0.0
15.727306400000003,x,10,48,2,Wed,0.0,40,0.0,0.0
15.009999999999998,x,10,48,2,Wed,0.0,41,1.0,1.0
15.009999999999998,x,11,29,2,Wed,0.0,42,0.0,0.0
15.950138099999997,x,11,29,2,Wed,0.0,43,0.0,0.0
18.005209999999998,x,11,29,2,Wed,0.0,44,0.0,0.0
